,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5424,20491479,137934585,Bertolami,QUARTO OGGIARO,45.52011,9.13287,Private room,20,10,1,2018-06-20,0.02,11,0,0
5425,20869605,20807129,Bernardetta,ISOLA,45.48999,9.18186,Private room,50,1,337,2022-09-12,5.67,3,209,84
5426,20492349,145531505,Andrea,RIPAMONTI,45.43305,9.20219,Entire home/apt,75,2,3,2019-04-13,0.05,2,332,0
5427,21149799,151539809,Jessica,XXII MARZO,45.46656,9.20844,Entire home/apt,60,1,10,2018-03-31,0.17,1,0,0
5428,20530702,67778427,Augustus,STADERA,45.436035,9.174618,Entire home/apt,75,2,4,2022-09-02,0.85,1,38,4
5429,20872985,13911912,Linda Martine,CENTRALE,45.48342,9.20744,Private room,85,1,132,2022-07-26,2.21,3,72,33
5430,20534916,74855675,Barbara,SARPI,45.48149,9.1758,Entire home/apt,69,2,17,2020-04-12,0.28,1,104,0
5431,20879237,92754797,Francesco,ISOLA,45.493,9.18354,Entire home/apt,190,2,2,2018-03-19,0.04,1,0,0
5432,21151416,51836108,Manuela,CITTA' STUDI,45.47003,9.23147,Entire home/apt,90,1,25,2021-11-09,0.42,3,14,2
5433,20540785,2504885,Simone,BUENOS AIRES - VENEZIA,45.47445,9.20886,Entire home/apt,57,1,156,2022-08-31,2.54,64,64,24
5434,21156326,145531505,Andrea,RIPAMONTI,45.43306,9.20169,Private room,54,1,29,2022-09-12,0.48,2,354,5
5435,20881230,2502243,Giulia,GARIBALDI REPUBBLICA,45.48642,9.1982,Private room,40,30,3,2021-12-24,0.05,1,116,1
5436,20549408,15853985,Fabrizio,LODI - CORVETTO,45.44346,9.21516,Entire home/apt,49,1,3,2019-02-14,0.05,1,0,0
5437,20883030,65954134,Domenico,ISOLA,45.48723,9.18678,Entire home/apt,100,1,25,2018-06-29,0.41,3,79,0
5438,20554346,41848181,Anna,GIAMBELLINO,45.45129,9.14811,Private room,25,14,2,2017-10-30,0.03,1,0,0
5439,20883069,22980219,Mario & Katha,SARPI,45.48611,9.15964,Entire home/apt,83,1,299,2022-09-09,5.11,3,228,16
5440,21159575,48657043,Marco,CENTRALE,45.49224,9.20618,Entire home/apt,50,2,17,2019-09-09,0.28,1,0,0
5441,20561695,20461652,Francesco,GRECO,45.50486,9.20627,Private room,81,2,43,2022-07-03,0.83,1,356,7
5442,20883976,19829431,Stefano,MAGGIORE - MUSOCCO,45.50557,9.12298,Private room,59,1,10,2022-09-08,0.17,1,357,4
5443,20577069,82836516,Tina,TICINESE,45.44821,9.18119,Entire home/apt,90,2,2,2018-04-21,0.03,2,0,0
5444,20891319,29388044,Veronica,S. CRISTOFORO,45.44202,9.15144,Private room,44,3,9,2022-06-17,0.15,3,193,1
5445,21162644,2009877,Claudia,UMBRIA - MOLISE,45.45222,9.21799,Entire home/apt,800,300,0,2022-08-28,1.229,1,62,0
5446,20581900,7171059,Paola,CENTRALE,45.4795,9.20342,Entire home/apt,99,4,34,2022-08-28,0.56,1,10,4
5447,21162966,39122481,Massimo,DERGANO,45.49774,9.18558,Private room,55,3,42,2022-09-13,0.7,1,59,18
5448,20891414,29388044,Veronica,S. CRISTOFORO,45.44061,9.15274,Private room,44,3,10,2021-07-26,0.16,3,228,0
5449,20891914,16904304,Anna,MAGENTA - S. VITTORE,45.45813,9.17245,Private room,70,1,1,2017-09-15,0.02,1,0,0
5450,20596651,7408511,Serena,BUENOS AIRES - VENEZIA,45.48492,9.20967,Entire home/apt,109,1,52,2021-09-19,0.87,2,256,1
5451,20597033,29433569,Simona,PAGANO,45.48081,9.16414,Private room,61,3,52,2022-08-12,0.85,2,344,10
5452,20597045,15639217,Riccardo,UMBRIA - MOLISE,45.45751,9.22249,Entire home/apt,85,5,5,2018-04-29,0.09,3,257,0
5453,20894138,164649,Matteo,LORETO,45.49618,9.21815,Entire home/apt,60,3,131,2022-09-04,2.18,1,41,52
5454,21169893,152820970,Elizabeth,SCALO ROMANA,45.43593,9.21283,Entire home/apt,51,2,171,2022-09-10,2.89,1,196,61
5455,20597913,7442000,Gabriele,GARIBALDI REPUBBLICA,45.48155,9.18593,Entire home/apt,163,3,122,2022-07-22,2.27,1,37,8
5456,21171113,22669598,Giovanni,LORENTEGGIO,45.45715,9.12353,Private room,48,5,1,2022-05-28,0.27,6,36,1
5457,21173170,17185831,Alessia'S Flat,SARPI,45.48013,9.17551,Entire home/apt,149,2,124,2022-08-28,2.06,37,99,39
5458,20896136,150114723,Antonia,LORETO,45.49382,9.21797,Entire home/apt,59,4,9,2022-09-13,0.17,1,321,7
5459,20601188,118634344,Laurent,S. SIRO,45.47751,9.11837,Entire home/apt,62,2,265,2022-09-05,4.3,2,3,46
5460,20906146,3561488,Luca,GRECO,45.49484,9.20966,Entire home/apt,289,1,23,2021-11-01,0.38,1,362,2
5461,21173749,17185831,Alessia'S Flat,AFFORI,45.51181,9.17404,Entire home/apt,103,2,44,2022-08-28,0.74,37,65,20
5462,20601324,147219712,Nicolo,TORTONA,45.45309,9.16051,Entire home/apt,69,6,108,2022-09-10,1.8,1,76,15
5463,20908548,94787493,Sara,DUOMO,45.46889,9.19462,Entire home/apt,171,3,140,2022-08-25,2.31,2,57,18
5464,20909488,43980750,Francesco,BUENOS AIRES - VENEZIA,45.4731,9.20818,Entire home/apt,102,1,114,2022-08-25,1.88,5,260,33
5465,20615983,26037187,Margherita,DE ANGELI - MONTE ROSA,45.47673,9.14441,Entire home/apt,150,2,9,2022-09-11,0.18,1,163,1
5466,20617994,35533252,Francesco,TICINESE,45.44509,9.178,Entire home/apt,104,2,26,2022-08-28,0.43,1,81,6
5467,20910501,150262083,Mali,NAVIGLI,45.44485,9.16884,Entire home/apt,100,1,0,2022-09-11,1.229,1,0,0
5468,20914236,26724588,Daniel,CENTRALE,45.49153,9.20788,Entire home/apt,180,1,131,2022-09-11,2.16,6,330,31
5469,21180554,48309811,Yi,XXII MARZO,45.45931,9.20897,Entire home/apt,89,2,86,2022-09-06,1.6,1,48,23
5470,20619318,3026123,Alessandra,WASHINGTON,45.45912,9.1574,Entire home/apt,55,15,0,2021-09-17,1.229,3,44,0
5471,21184730,1993102,A. Valeria,BRERA,45.47511,9.18278,Entire home/apt,80,3,5,2021-09-17,0.38,3,43,1
5472,20628488,147477499,Alessandra,QUARTO CAGNINO,45.47017,9.10872,Entire home/apt,150,28,0,2022-09-11,1.229,1,22,0
5473,20939560,6476542,Alida,NAVIGLI,45.44907,9.16514,Private room,130,2,4,2022-09-11,0.13,1,3,2
5474,20635275,70298368,Margherita,BRERA,45.47539,9.18331,Entire home/apt,140,1,75,2022-07-25,1.23,6,47,27
5475,20941262,18940196,Yina,UMBRIA - MOLISE,45.45302,9.21838,Entire home/apt,31,7,14,2018-05-05,0.25,1,0,0
5476,20635497,70298368,Margherita,BRERA,45.47539,9.18331,Entire home/apt,121,1,16,2022-09-13,0.26,6,36,5
5477,20942052,80029180,Sara,LODI - CORVETTO,45.44118,9.21455,Entire home/apt,45,2,111,2022-09-10,1.83,2,9,35
5478,20645588,103537748,Monica,TORTONA,45.45416,9.16296,Private room,50,1,19,2021-10-01,0.31,1,198,1
5479,20946198,30420959,Irina,NIGUARDA - CA' GRANDA,45.50964,9.19947,Private room,45,1,3,2018-04-19,0.05,1,0,0
5480,21188580,3946165,Antonio,LORETO,45.48916,9.21661,Entire home/apt,56,2,25,2019-01-01,0.42,1,0,0
5481,20657015,4042004,Marco,BUENOS AIRES - VENEZIA,45.4699,9.22254,Entire home/apt,38,100,12,2017-12-20,0.2,1,87,0
5482,20946659,62121123,Alessandro,ORTOMERCATO,45.45319,9.22633,Entire home/apt,65,1,6,2018-01-28,0.1,1,0,0
5483,20660066,5265694,Silvia,BUENOS AIRES - VENEZIA,45.47587,9.2071,Entire home/apt,60,3,2,2017-09-29,0.03,1,0,0
5484,20950989,23539321,Giulia,SARPI,45.48397,9.17793,Entire home/apt,99,2,0,2022-09-09,1.229,1,0,0
5485,20660425,111514649,Matteo,ISOLA,45.49381,9.18462,Private room,250,1,23,2022-09-09,0.38,1,354,5
5486,20951767,35212448,Andrea,LODI - CORVETTO,45.44283,9.21803,Entire home/apt,71,1,5,2021-09-22,0.09,5,33,1
5487,20669207,512747,Paolo Maurizio,NAVIGLI,45.44846,9.1652,Entire home/apt,93,3,221,2022-09-13,3.62,3,274,64
5488,20951839,74727620,Chiara,GIAMBELLINO,45.45333,9.15408,Private room,80,2,37,2022-07-15,0.69,1,5,24
5489,21200178,4907088,Andrea Francesca,DERGANO,45.49885,9.18435,Entire home/apt,120,3,21,2018-12-05,0.35,1,349,0
5490,20669575,112684654,Luigi,BUENOS AIRES - VENEZIA,45.4684,9.2212,Private room,55,2,155,2022-09-09,2.52,3,226,22
5491,20952492,148639301,Elena,DE ANGELI - MONTE ROSA,45.46865,9.15266,Entire home/apt,150,2,11,2022-07-07,0.18,1,319,6
5492,20669663,54016242,Michelangelo,PORTA ROMANA,45.45019,9.20708,Entire home/apt,93,1,38,2019-09-09,0.71,1,0,0
5493,21207850,29225244,Franco,CITTA' STUDI,45.47255,9.23752,Entire home/apt,85,5,4,2021-06-23,0.07,1,0,0
5494,20670474,12267708,Nicola,CORSICA,45.46552,9.23077,Private room,32,1,78,2020-10-03,1.29,1,141,0
5495,20953065,113970884,Stefano,PADOVA,45.49836,9.22048,Private room,57,1,13,2022-09-12,0.49,1,139,10
5496,20953093,7245033,Carlo,PORTA ROMANA,45.45168,9.20652,Entire home/apt,128,2,15,2022-08-09,0.3,1,317,6
5497,20672687,24909588,Mattheo,SARPI,45.47978,9.17886,Entire home/apt,120,1,0,2018-03-22,1.229,1,0,0
5498,20673093,17277780,Valerio,PADOVA,45.50383,9.22568,Private room,60,2,1,2018-03-22,0.02,1,0,0
5499,20954158,82806756,Luciana,BANDE NERE,45.45333,9.14567,Entire home/apt,120,2,1,2018-01-21,0.02,1,361,0
5500,20954164,7226541,Raffaella,TICINESE,45.45084,9.18077,Entire home/apt,198,2,50,2022-07-15,1.22,1,74,27
5501,21211281,5483728,Costanza,VILLAPIZZONE,45.49829,9.1366,Entire home/apt,40,3,0,2019-04-16,1.229,5,0,0
5502,20687385,148050975,Giulia,BUENOS AIRES - VENEZIA,45.47842,9.20635,Entire home/apt,72,2,9,2019-04-16,0.15,1,0,0
5503,21211360,153238851,Daniela,PADOVA,45.50803,9.25123,Entire home/apt,39,1,5,2018-06-08,0.09,1,0,0
5504,20955049,90962922,Vivaio 21,GUASTALLA,45.47103,9.20408,Entire home/apt,150,180,0,2021-07-31,1.229,1,365,0
5505,20700256,29030732,Marina,TICINESE,45.44599,9.18218,Entire home/apt,140,2,9,2021-07-31,0.16,10,137,0
5506,20703649,148201729,Ilaria & Francesco,CITTA' STUDI,45.47139,9.22708,Entire home/apt,40,3,49,2021-03-01,0.8,2,135,0
5507,20956538,22653884,Andrea,NAVIGLI,45.45244,9.17673,Entire home/apt,91,1,439,2022-08-24,7.23,37,76,91
5508,20708435,76101006,Simona,CITTA' STUDI,45.47847,9.23533,Entire home/apt,50,1,0,2022-08-29,1.229,1,253,0
5509,20956633,150457122,Lisa,XXII MARZO,45.46341,9.211,Entire home/apt,343,2,82,2022-08-29,1.35,1,1,32
5510,21214307,41351013,Federica Anastasia,PORTA ROMANA,45.44875,9.20053,Private room,136,3,16,2018-11-26,0.27,2,9,0
5511,20716603,17721564,Paula,NAVIGLI,45.45034,9.17175,Entire home/apt,65,1,12,2018-04-22,0.2,1,0,0
5512,20969541,27120819,Alessia,TICINESE,45.44585,9.18626,Private room,121,2,12,2019-04-13,0.2,1,0,0
5513,20726041,146366120,Tien,ORTOMERCATO,45.45125,9.22414,Shared room,20,1,1,2017-09-02,0.02,1,0,0
5514,21215832,7528690,Diego,ISOLA,45.48743,9.19822,Private room,73,6,77,2022-09-13,1.29,1,0,13
5515,20737854,147507141,Antonio,ISOLA,45.48754,9.18813,Entire home/apt,180,1,1,2017-09-13,0.02,1,0,0
5516,20974799,150909945,Marco E Flo,CORSICA,45.46351,9.2352,Entire home/apt,60,2,18,2022-07-03,0.33,1,162,8
5517,20741100,22130157,Victoria,CENTRALE,45.4857,9.20728,Private room,73,2,62,2022-09-05,1.15,3,311,16
5518,20975728,20879653,Chiara,VILLAPIZZONE,45.49647,9.1428,Entire home/apt,58,2,17,2021-12-06,0.47,1,49,4
5519,21217975,5586593,Alla,XXII MARZO,45.46642,9.21697,Entire home/apt,65,2,11,2021-03-31,0.18,1,0,0
5520,20741494,42480704,Carlo,ISOLA,45.49532,9.19364,Entire home/apt,130,3,2,2018-02-26,0.03,1,0,0
5521,20976765,104510074,Marco,TICINESE,45.45582,9.18714,Entire home/apt,93,2,22,2022-09-12,0.37,3,258,17
5522,20745519,113342823,Migola,CITTA' STUDI,45.48069,9.23582,Entire home/apt,85,3,0,2022-06-23,1.229,1,0,0
5523,20980891,118857150,Chantal,GALLARATESE,45.50468,9.10257,Private room,45,1,25,2022-06-23,0.42,1,305,11
5524,21221263,16589520,Antonio,LORETO,45.48861,9.21996,Entire home/apt,78,21,13,2022-09-05,0.24,1,103,5
5525,20754166,115604526,Paola,TICINESE,45.44804,9.17825,Private room,40,2,0,2017-10-15,1.229,1,0,0
5526,20988692,40530872,Laura,BOVISA,45.5064,9.16221,Entire home/apt,40,2,1,2017-10-15,0.02,1,0,0
5527,20755039,64588682,Zulal Ece,TICINESE,45.44793,9.18105,Entire home/apt,75,1,14,2017-12-11,0.23,1,0,0
5528,20991252,5731304,Stefano,NAVIGLI,45.4484,9.16284,Entire home/apt,499,4,6,2018-10-30,0.1,1,0,0
5529,21000327,51143431,Giulia,MACIACHINI - MAGGIOLINA,45.49431,9.20454,Private room,65,3,3,2017-10-19,0.05,1,0,0
5530,21224590,34054447,Mickey,GIAMBELLINO,45.45127,9.15208,Private room,140,1,1,2018-01-30,0.02,1,334,0
5531,20756233,148664395,Isabella,PAGANO,45.47606,9.16957,Entire home/apt,100,2,168,2022-09-09,2.75,3,91,83
5532,21000612,2922743,Flexyrent,BRERA,45.47868,9.18718,Entire home/apt,638,2,10,2022-05-11,0.18,24,209,1
5533,21000977,149376891,Flexyrent,BRERA,45.47868,9.18718,Entire home/apt,638,1,75,2022-07-28,1.24,3,209,17
5534,20757300,6464881,Valentina,BANDE NERE,45.46734,9.13566,Private room,50,3,5,2020-10-16,0.09,1,351,0
5535,21002486,151209841,Maddalena,PADOVA,45.50861,9.25011,Entire home/apt,119,3,0,2022-09-13,1.229,1,0,0
5536,21226336,92914187,Stefania,CITTA' STUDI,45.48054,9.22471,Entire home/apt,60,10,11,2022-09-13,0.18,2,337,7
5537,20761132,1380892,Filiberto,LORETO,45.49017,9.21195,Entire home/apt,93,1,659,2022-09-12,10.77,46,84,149
5538,21226946,22653884,Andrea,BRERA,45.48024,9.18468,Entire home/apt,159,1,260,2022-08-31,4.34,37,157,83
5539,20781555,148933141,Andrea,MAGENTA - S. VITTORE,45.46705,9.17501,Entire home/apt,150,2,62,2020-10-04,1.02,1,0,0
5540,21003480,151219125,Tommaso,MAGENTA - S. VITTORE,45.45748,9.17217,Entire home/apt,106,3,21,2022-06-20,0.35,1,165,9
5541,20781911,1746891,Monica,BUENOS AIRES - VENEZIA,45.4755,9.20872,Entire home/apt,110,3,157,2022-09-11,2.59,1,2,30
5542,21004213,15752849,Silvia,LORENTEGGIO,45.45613,9.12851,Private room,33,2,33,2020-02-10,0.54,1,0,0
5543,21231709,2504885,Simone,PAGANO,45.47503,9.17059,Entire home/apt,76,2,127,2022-08-30,2.12,64,68,15
5544,20783308,2721171,Jason,LORETO,45.49009,9.21193,Private room,50,1,20,2022-09-02,0.33,3,231,4
5545,21005220,6071234,Enrica,XXII MARZO,45.4642,9.21525,Private room,69,2,0,2022-07-25,1.229,1,0,0
5546,21006456,3718550,Paolo,BANDE NERE,45.45517,9.15178,Entire home/apt,50,2,41,2022-07-25,0.68,2,342,22
5547,20807988,149199898,Marco,DE ANGELI - MONTE ROSA,45.4795,9.14855,Private room,60,1,160,2022-06-27,2.67,1,76,25
5548,21241489,53794871,Mara,PADOVA,45.50063,9.22136,Private room,40,1,0,2019-06-30,1.229,2,0,0
5549,20808071,30583681,Gaia,XXII MARZO,45.46788,9.21029,Entire home/apt,115,2,3,2019-06-30,0.05,8,266,0
5550,21011293,15263387,Zaneta,TICINESE,45.44638,9.17834,Entire home/apt,63,30,2,2019-04-10,0.04,1,0,0
5551,20811942,15797434,Lia,BRUZZANO,45.53097,9.1725,Private room,106,1,3,2017-12-18,0.05,1,2,0
5552,21013513,2504885,Simone,CENTRALE,45.48931,9.20543,Entire home/apt,62,2,172,2022-08-31,2.85,64,56,35
5553,21242021,7054770,Angela,XXII MARZO,45.45839,9.21054,Private room,49,1,230,2022-09-09,3.95,3,331,96
5554,20821594,1380892,Filiberto,CENTRALE,45.48329,9.20575,Entire home/apt,83,1,369,2022-09-11,6.06,46,93,16
5555,21025569,62097531,Claudio,TICINESE,45.45502,9.17652,Entire home/apt,75,2,17,2018-04-22,0.28,1,0,0
5556,20825721,149381489,Fabrizio,BANDE NERE,45.45585,9.14277,Entire home/apt,85,2,34,2022-09-12,0.56,1,163,6
5557,21026054,130390876,Elena,TICINESE,45.44427,9.18125,Private room,53,2,12,2018-04-21,0.2,1,0,0
5558,21442085,120929009,Giovanna,SELINUNTE,45.47264,9.14265,Private room,45,2,23,2020-01-25,0.43,3,253,0
5559,21443562,110597626,Enrico,CITTA' STUDI,45.48286,9.22675,Entire home/apt,50,2,117,2022-09-13,2.0,1,260,45
5560,21038158,39898794,Melina,LORETO,45.48719,9.22486,Entire home/apt,65,20,47,2020-02-07,0.79,1,10,0
5561,21246632,149128605,Giuliano,WASHINGTON,45.45732,9.15661,Entire home/apt,85,2,14,2022-09-04,0.24,1,351,10
5562,21248127,15925211,Matteo,DUOMO,45.45976,9.18763,Entire home/apt,120,7,10,2019-10-31,0.17,1,227,0
5563,21250651,5542265,Roberto,ISOLA,45.49451,9.18618,Entire home/apt,173,2,116,2022-09-12,2.08,1,78,37
5564,21259375,3114806,Ilaria Elena,RONCHETTO SUL NAVIGLIO,45.44167,9.13066,Entire home/apt,48,3,17,2020-06-20,0.28,2,0,0
5565,21272615,27153333,Eugenio,VIGENTINA,45.45094,9.18781,Entire home/apt,90,1,0,2022-06-13,1.229,1,0,0
5566,21444479,129610830,Michele,DUOMO,45.46372,9.19818,Entire home/apt,69,2,24,2022-06-13,0.43,1,256,4
5567,21273873,41453625,Valentina,UMBRIA - MOLISE,45.44734,9.21355,Private room,65,3,8,2022-09-12,1.44,1,60,8
5568,21038661,76553410,Oscar,CORSICA,45.46527,9.22444,Entire home/apt,161,1,1,2022-09-12,1.0,1,75,1
5569,21053614,151671495,Sabrina,LORETO,45.48921,9.23219,Entire home/apt,90,2,61,2021-12-09,1.01,1,0,8
5570,21453142,50208706,Gaia,BUENOS AIRES - VENEZIA,45.47797,9.21373,Entire home/apt,90,1,24,2022-09-12,0.77,1,289,22
5571,21055340,151684157,Vincenzo,LORETO,45.48974,9.2299,Shared room,100,1,22,2020-02-29,0.37,1,362,0
5572,21455923,16782369,Nicola,GHISOLFA,45.48922,9.16316,Entire home/apt,39,4,50,2019-06-23,0.86,2,0,0
5573,21063995,31700573,Massimo,PADOVA,45.50355,9.22448,Entire home/apt,101,1,33,2022-08-19,0.55,1,284,16
5574,21065243,151788531,Luigi,PARCO FORLANINI - ORTICA,45.46947,9.24577,Entire home/apt,52,1,7,2017-11-19,0.12,1,0,0
5575,21275585,153621308,Charlie,BUENOS AIRES - VENEZIA,45.47608,9.21332,Private room,101,1,4,2018-04-20,0.07,1,0,0
5576,21463859,23517604,Federica,ISOLA,45.49334,9.18382,Entire home/apt,60,1,16,2019-10-26,0.27,1,0,0
5577,21277644,153926967,Michael,CENTRALE,45.48272,9.20267,Entire home/apt,80,2,45,2022-09-12,0.84,1,50,28
5578,21066683,18784471,Patrizia E Claudio,GRATOSOGLIO - TICINELLO,45.41727,9.17961,Entire home/apt,50,3,146,2022-08-31,2.44,1,26,28
5579,21465136,153879253,Travel Inside,MAGENTA - S. VITTORE,45.45762,9.17303,Entire home/apt,135,2,10,2022-08-13,0.18,25,333,5
5580,21748713,158438525,Manuela,QUINTOSOLE,45.39995,9.20506,Entire home/apt,43,2,66,2022-09-12,1.13,1,77,33
5581,21287194,154013798,Olga,RONCHETTO SUL NAVIGLIO,45.43947,9.15078,Entire home/apt,47,2,43,2022-07-31,0.74,1,315,20
5582,21470483,29199794,Adelaida,SARPI,45.48281,9.17644,Entire home/apt,145,3,20,2022-08-11,0.34,2,299,3
5583,21290536,36788421,BnButler,TICINESE,45.45221,9.18176,Entire home/apt,144,1,1,2021-08-26,0.08,35,330,0
5584,21757657,9986062,Rentopolis,VIGENTINA,45.45079,9.19222,Entire home/apt,212,1,2,2019-09-28,0.05,19,95,0
5585,21763740,133099547,Guido,DUOMO,45.46079,9.18496,Entire home/apt,605,1,38,2022-08-24,0.69,24,181,30
5586,21471241,26990510,Sebastiano,LODI - CORVETTO,45.44148,9.21345,Entire home/apt,140,2,0,2017-12-05,1.229,1,0,0
5587,21777085,158674881,Domenico,NAVIGLI,45.44572,9.16462,Entire home/apt,45,1,1,2017-12-05,0.02,1,0,0
5588,21482034,156025249,Nico,MAGENTA - S. VITTORE,45.46778,9.16752,Entire home/apt,298,2,0,2021-12-31,1.229,1,0,0
5589,21777850,7267021,Carmen,GHISOLFA,45.49511,9.16381,Entire home/apt,40,3,5,2021-12-31,0.1,2,196,3
5590,21482295,24606049,Caterina,VIGENTINA,45.45118,9.19509,Entire home/apt,179,2,2,2018-06-13,0.03,1,0,0
5591,21779562,127585952,Raffaele,XXII MARZO,45.46754,9.21261,Entire home/apt,90,3,86,2022-08-24,1.51,1,27,4
5592,21483898,106056846,Rebecca,ISOLA,45.49118,9.18909,Entire home/apt,234,2,9,2022-08-20,0.16,39,126,3
5593,21291926,146613439,Fabio,CENTRALE,45.49417,9.20936,Private room,90,2,25,2022-06-12,0.42,1,14,2
5594,21485537,123166663,Cristina,SARPI,45.48631,9.16015,Entire home/apt,60,1,87,2020-10-11,1.6,1,0,0
5595,21780264,62665199,Francesco,TORTONA,45.45445,9.1585,Entire home/apt,70,2,52,2022-07-17,0.9,7,58,3
5596,21486133,58030794,Andrea,ISOLA,45.48863,9.18877,Entire home/apt,149,1,21,2022-09-07,0.37,59,74,11
5597,21306937,154202949,Mari,WASHINGTON,45.46578,9.15974,Entire home/apt,70,65,52,2020-01-03,0.87,4,107,0
5598,21489337,9025189,Donato,PORTA ROMANA,45.44957,9.20727,Entire home/apt,178,3,99,2022-06-17,1.68,88,100,13
5599,21309047,5288668,Emanuele,VILLAPIZZONE,45.49572,9.14321,Private room,61,1,5,2019-03-03,0.08,11,256,0
5600,21784756,6402494,Fabio,SARPI,45.48243,9.18042,Entire home/apt,180,2,7,2022-09-11,0.12,1,73,3
5601,21496380,49855507,Viola,BUENOS AIRES - VENEZIA,45.47437,9.21045,Entire home/apt,75,14,3,2018-09-23,0.06,1,138,0
5602,21791722,87750294,Francesca & Flavia,DE ANGELI - MONTE ROSA,45.4725,9.1507,Entire home/apt,72,2,61,2021-12-27,1.05,3,0,7
5603,21309280,5288668,Emanuele,VILLAPIZZONE,45.49687,9.14195,Private room,61,1,0,2019-06-27,1.229,11,256,0
5604,21500817,1888685,Paolo Luigi,PARCO FORLANINI - ORTICA,45.47135,9.24693,Entire home/apt,59,2,0,2019-06-27,1.229,2,9,0
5605,21316993,37299812,La Casa Di Alice,XXII MARZO,45.46591,9.21047,Entire home/apt,150,2,0,2019-06-27,1.229,3,349,0
5606,21792035,158804925,Elena Rachele,LODI - CORVETTO,45.43578,9.22005,Entire home/apt,65,2,15,2019-06-27,0.27,1,105,0
5607,21501299,55175305,Louise,TICINESE,45.44688,9.18046,Entire home/apt,100,2,0,2022-08-26,1.229,1,0,0
5608,21502175,5212957,Ilana,LORETO,45.48887,9.21776,Entire home/apt,86,2,196,2022-08-26,3.31,2,36,63
5609,21792523,158522777,Mariagrazia,NAVIGLI,45.45229,9.17056,Entire home/apt,187,2,33,2022-07-18,0.57,1,83,10
5610,21794071,1957255,Chiara,PADOVA,45.5014,9.23342,Shared room,22,1,25,2022-09-14,0.43,5,348,11
5611,21319958,21375323,Atiyeh,DERGANO,45.50298,9.17207,Entire home/apt,30,7,0,2018-07-01,1.229,2,0,0
5612,21503600,108830184,Leah,PARCO FORLANINI - ORTICA,45.47007,9.2465,Shared room,10,1,12,2018-07-01,0.21,1,0,0
5613,21324729,2504885,Simone,ISOLA,45.49632,9.18814,Entire home/apt,62,2,52,2022-08-18,0.87,64,48,3
5614,21798008,9717063,Lorenzo,GARIBALDI REPUBBLICA,45.4806,9.19651,Entire home/apt,81,2,165,2022-08-20,2.88,1,92,37
5615,21510850,23280964,Riccardo,DUOMO,45.45946,9.18245,Entire home/apt,150,5,31,2022-07-09,0.53,6,77,8
5616,21808581,58030794,Andrea,CENTRALE,45.48811,9.20332,Entire home/apt,133,1,20,2022-06-18,0.36,59,0,2
5617,21810933,158811997,Giuliana,SARPI,45.48426,9.16188,Entire home/apt,78,1,68,2022-06-14,1.17,1,322,15
5618,21329873,23576557,Rodolfo,XXII MARZO,45.46563,9.20903,Entire home/apt,125,2,3,2022-09-11,3.0,1,321,3
5619,21534532,156523825,Cinzia,UMBRIA - MOLISE,45.45642,9.21889,Entire home/apt,60,1,3,2018-04-19,0.05,1,44,0
5620,21330719,113532536,Mario,WASHINGTON,45.46476,9.16119,Entire home/apt,73,1,119,2022-09-13,2.0,1,122,33
5621,21332884,1975707,Valerio,PARCO LAMBRO - CIMIANO,45.50319,9.24521,Private room,28,5,17,2022-06-15,0.28,1,253,9
5622,21824563,106229430,Paolo,DUOMO,45.45993,9.17993,Entire home/apt,74,2,178,2022-09-12,3.04,1,125,42
5623,21538413,80003270,Giulio,TICINESE,45.44833,9.17953,Entire home/apt,113,2,58,2022-06-12,0.99,3,153,7
5624,21826152,2504885,Simone,BUENOS AIRES - VENEZIA,45.47393,9.21202,Entire home/apt,57,2,156,2022-08-10,2.68,64,82,41
5625,21832029,131789850,Fabio,DE ANGELI - MONTE ROSA,45.47931,9.1484,Entire home/apt,60,2,123,2022-09-11,2.11,1,90,36
5626,21340216,59570068,Yuri,ISOLA,45.49314,9.1902,Entire home/apt,493,1,144,2022-09-08,2.48,1,304,31
5627,21545389,52172068,Elisa,PORTA ROMANA,45.4504,9.20669,Entire home/apt,79,3,34,2022-06-19,0.58,1,125,9
5628,21353157,153879253,Travel Inside,DUOMO,45.46572,9.18087,Entire home/apt,271,5,23,2022-09-05,0.39,25,341,8
5629,21835058,4257986,Tito,TORTONA,45.45027,9.1558,Entire home/apt,181,2,3,2019-01-01,0.05,2,5,0
5630,21547198,3451844,Alessia,MAGENTA - S. VITTORE,45.45895,9.17028,Entire home/apt,99,2,27,2022-09-11,0.68,1,72,18
5631,21353756,154569152,Antonio,BUENOS AIRES - VENEZIA,45.47857,9.21014,Entire home/apt,74,1,51,2019-03-22,0.85,3,0,0
5632,21547843,2667625,Vincenzo,TIBALDI,45.43761,9.17602,Entire home/apt,62,2,5,2022-08-21,0.09,1,317,4
5633,21354065,154569152,Antonio,BUENOS AIRES - VENEZIA,45.48047,9.2092,Entire home/apt,57,1,44,2019-12-16,0.74,3,0,0
